,Datetime,n_spawn,entrance,route,spawn_delay,Adjusted_Datetime
4218,2024-03-04 11:25:48,1.0,E4,route_E4_A18,3,2024-03-04 11:25:45
4036,2024-03-04 11:25:50,1.0,E5,route_E5_A3,4,2024-03-04 11:25:46
4217,2024-03-04 11:25:51,1.0,E4,route_E4_A7,3,2024-03-04 11:25:48
3600,2024-03-04 11:25:51,1.0,E3,route_E3_A1,3,2024-03-04 11:25:48
3400,2024-03-04 11:25:50,1.0,E22,route_E22_A2,0,2024-03-04 11:25:50
4216,2024-03-04 11:25:54,1.0,E4,route_E4_A16,3,2024-03-04 11:25:51
3599,2024-03-04 11:25:56,1.0,E3,route_E3_A1,3,2024-03-04 11:25:53
3398,2024-03-04 11:25:54,1.0,E22,route_E22_A2,0,2024-03-04 11:25:54
3891,2024-03-04 11:25:57,1.0,E12,route_E12_A16,3,2024-03-04 11:25:54
3549,2024-03-04 11:26:00,1.0,E7,route_E7_A1,2,2024-03-04 11:25:58
3898,2024-03-04 11:25:59,1.0,E2,route_E2_A3,0,2024-03-04 11:25:59
3731,2024-03-04 11:26:04,1.0,E6,route_E6_A2,2,2024-03-04 11:26:02
4037,2024-03-04 11:26:16,1.0,E5,route_E5_A3,4,2024-03-04 11:26:12
3550,2024-03-04 11:26:17,1.0,E7,route_E7_A1,2,2024-03-04 11:26:15
3551,2024-03-04 11:26:21,1.0,E7,route_E7_A1,2,2024-03-04 11:26:19
3522,2024-03-04 11:26:28,1.0,E24,route_E24_A16,9,2024-03-04 11:26:19
4215,2024-03-04 11:26:23,1.0,E4,route_E4_A7,3,2024-03-04 11:26:20
4214,2024-03-04 11:26:25,1.0,E4,route_E4_A16,3,2024-03-04 11:26:22
3598,2024-03-04 11:26:25,1.0,E3,route_E3_A1,3,2024-03-04 11:26:22
3397,2024-03-04 11:26:24,1.0,E22,route_E22_A2,0,2024-03-04 11:26:24
4213,2024-03-04 11:26:27,1.0,E4,route_E4_A7,3,2024-03-04 11:26:24
4212,2024-03-04 11:26:30,1.0,E4,route_E4_A16,3,2024-03-04 11:26:27
3523,2024-03-04 11:26:37,1.0,E24,route_E24_A5,9,2024-03-04 11:26:28
4225,2024-03-04 11:26:32,1.0,E4,route_E4_A7,3,2024-03-04 11:26:29
3923,2024-03-04 11:26:33,1.0,E13,route_E13_A6,4,2024-03-04 11:26:29
3524,2024-03-04 11:26:40,1.0,E24,route_E24_A2,9,2024-03-04 11:26:31
4241,2024-03-04 11:26:34,1.0,E4,route_E4_A7,3,2024-03-04 11:26:31
3924,2024-03-04 11:26:35,1.0,E13,route_E13_A2,4,2024-03-04 11:26:31
3885,2024-03-04 11:26:38,1.0,E12,route_E12_A8,3,2024-03-04 11:26:35
4242,2024-03-04 11:26:38,1.0,E4,route_E4_A16,3,2024-03-04 11:26:35
3396,2024-03-04 11:26:36,1.0,E22,route_E22_A6,0,2024-03-04 11:26:36
3525,2024-03-04 11:26:46,1.0,E24,route_E24_A2,9,2024-03-04 11:26:37
3886,2024-03-04 11:26:41,1.0,E12,route_E12_A16,3,2024-03-04 11:26:38
3983,2024-03-04 11:26:44,1.0,E10,route_E10_A5,1,2024-03-04 11:26:43
4243,2024-03-04 11:26:46,1.0,E4,route_E4_A16,3,2024-03-04 11:26:43
3552,2024-03-04 11:26:46,1.0,E7,route_E7_A1,2,2024-03-04 11:26:44
4038,2024-03-04 11:26:49,1.0,E5,route_E5_A3,4,2024-03-04 11:26:45
3897,2024-03-04 11:26:47,1.0,E2,route_E2_A3,0,2024-03-04 11:26:47
3553,2024-03-04 11:26:49,1.0,E7,route_E7_A1,2,2024-03-04 11:26:47
3554,2024-03-04 11:26:51,1.0,E7,route_E7_A7,2,2024-03-04 11:26:49
4039,2024-03-04 11:27:06,1.0,E5,route_E5_A3,4,2024-03-04 11:27:02
3887,2024-03-04 11:27:07,1.0,E12,route_E12_A10,3,2024-03-04 11:27:04
4040,2024-03-04 11:27:09,1.0,E5,route_E5_A3,4,2024-03-04 11:27:05
3597,2024-03-04 11:27:09,1.0,E3,route_E3_A1,3,2024-03-04 11:27:06
3395,2024-03-04 11:27:08,1.0,E22,route_E22_A2,0,2024-03-04 11:27:08
3596,2024-03-04 11:27:11,1.0,E3,route_E3_A1,3,2024-03-04 11:27:08
4272,2024-03-04 11:27:11,1.0,E4,route_E4_A16,3,2024-03-04 11:27:08
4271,2024-03-04 11:27:14,1.0,E4,route_E4_A7,3,2024-03-04 11:27:11
3595,2024-03-04 11:27:14,1.0,E3,route_E3_A1,3,2024-03-04 11:27:11
4270,2024-03-04 11:27:16,1.0,E4,route_E4_A7,3,2024-03-04 11:27:13
3594,2024-03-04 11:27:18,1.0,E3,route_E3_A1,3,2024-03-04 11:27:15
3593,2024-03-04 11:27:20,1.0,E3,route_E3_A1,3,2024-03-04 11:27:17
4269,2024-03-04 11:27:28,1.0,E4,route_E4_A7,3,2024-03-04 11:27:25
4268,2024-03-04 11:27:30,1.0,E4,route_E4_A16,3,2024-03-04 11:27:27
3732,2024-03-04 11:27:48,1.0,E6,route_E6_A2,2,2024-03-04 11:27:46
3721,2024-03-04 11:27:49,1.0,E1,route_E1_A16,2,2024-03-04 11:27:47
3526,2024-03-04 11:27:58,1.0,E24,route_E24_A6,9,2024-03-04 11:27:49
3393,2024-03-04 11:27:49,1.0,E22,route_E22_A2,0,2024-03-04 11:27:49
3867,2024-03-04 11:27:51,1.0,E11,route_E11_A7,2,2024-03-04 11:27:49
3733,2024-03-04 11:27:52,1.0,E6,route_E6_A2,2,2024-03-04 11:27:50
3734,2024-03-04 11:27:54,1.0,E6,route_E6_A2,2,2024-03-04 11:27:52
3527,2024-03-04 11:28:01,1.0,E24,route_E24_A16,9,2024-03-04 11:27:52
3720,2024-03-04 11:27:56,1.0,E1,route_E1_A16,2,2024-03-04 11:27:54
3392,2024-03-04 11:27:55,1.0,E22,route_E22_A2,0,2024-03-04 11:27:55
3719,2024-03-04 11:27:58,1.0,E1,route_E1_A7,2,2024-03-04 11:27:56
3682,2024-03-04 11:28:04,1.0,E9,route_E9_A2,3,2024-03-04 11:28:01
3982,2024-03-04 11:28:03,1.0,E10,route_E10_A5,1,2024-03-04 11:28:02
3735,2024-03-04 11:28:04,1.0,E6,route_E6_A2,2,2024-03-04 11:28:02
4267,2024-03-04 11:28:08,1.0,E4,route_E4_A7,3,2024-03-04 11:28:05
3925,2024-03-04 11:28:10,1.0,E13,route_E13_A2,4,2024-03-04 11:28:06
3896,2024-03-04 11:28:08,1.0,E2,route_E2_A3,0,2024-03-04 11:28:08
3555,2024-03-04 11:28:11,1.0,E7,route_E7_A1,2,2024-03-04 11:28:09
3528,2024-03-04 11:28:19,1.0,E24,route_E24_A6,9,2024-03-04 11:28:10
3926,2024-03-04 11:28:17,1.0,E13,route_E13_A2,4,2024-03-04 11:28:13
4041,2024-03-04 11:28:19,1.0,E5,route_E5_A3,4,2024-03-04 11:28:15
3888,2024-03-04 11:28:21,1.0,E12,route_E12_A16,3,2024-03-04 11:28:18
3391,2024-03-04 11:28:23,1.0,E22,route_E22_A6,0,2024-03-04 11:28:23
4266,2024-03-04 11:28:26,1.0,E4,route_E4_A7,3,2024-03-04 11:28:23
3529,2024-03-04 11:28:32,1.0,E24,route_E24_A2,9,2024-03-04 11:28:23
3922,2024-03-04 11:28:35,1.0,E14,route_E14_A16,10,2024-03-04 11:28:25
3868,2024-03-04 11:28:27,1.0,E11,route_E11_A7,2,2024-03-04 11:28:25
4265,2024-03-04 11:28:28,1.0,E4,route_E4_A7,3,2024-03-04 11:28:25
3530,2024-03-04 11:28:35,1.0,E24,route_E24_A2,9,2024-03-04 11:28:26
4264,2024-03-04 11:28:31,1.0,E4,route_E4_A15,3,2024-03-04 11:28:28
4263,2024-03-04 11:28:33,1.0,E4,route_E4_A18,3,2024-03-04 11:28:30
4262,2024-03-04 11:28:35,1.0,E4,route_E4_A7,3,2024-03-04 11:28:32
3869,2024-03-04 11:28:35,1.0,E11,route_E11_A7,2,2024-03-04 11:28:33
4261,2024-03-04 11:28:38,1.0,E4,route_E4_A18,3,2024-03-04 11:28:35
4260,2024-03-04 11:28:40,1.0,E4,route_E4_A18,3,2024-03-04 11:28:37
4042,2024-03-04 11:28:45,1.0,E5,route_E5_A3,4,2024-03-04 11:28:41
4259,2024-03-04 11:28:46,1.0,E4,route_E4_A18,3,2024-03-04 11:28:43
4258,2024-03-04 11:28:48,1.0,E4,route_E4_A18,3,2024-03-04 11:28:45
3592,2024-03-04 11:28:50,1.0,E3,route_E3_A1,3,2024-03-04 11:28:47
3390,2024-03-04 11:28:48,1.0,E22,route_E22_A2,0,2024-03-04 11:28:48
4257,2024-03-04 11:28:52,1.0,E4,route_E4_A18,3,2024-03-04 11:28:49
3591,2024-03-04 11:28:52,1.0,E3,route_E3_A1,3,2024-03-04 11:28:49
4256,2024-03-04 11:28:56,1.0,E4,route_E4_A7,3,2024-03-04 11:28:53
4043,2024-03-04 11:28:58,1.0,E5,route_E5_A3,4,2024-03-04 11:28:54
3458,2024-03-04 11:28:58,1.0,E3,route_E3_A1,3,2024-03-04 11:28:55
3457,2024-03-04 11:28:59,1.0,E3,route_E3_A1,3,2024-03-04 11:28:56
3987,2024-03-04 11:29:00,1.0,E4,route_E4_A18,3,2024-03-04 11:28:57
3988,2024-03-04 11:29:03,1.0,E4,route_E4_A15,3,2024-03-04 11:29:00
3456,2024-03-04 11:29:06,1.0,E3,route_E3_A1,3,2024-03-04 11:29:03
3531,2024-03-04 11:29:19,1.0,E24,route_E24_A16,9,2024-03-04 11:29:10
3532,2024-03-04 11:29:23,1.0,E24,route_E24_A6,9,2024-03-04 11:29:14
3718,2024-03-04 11:29:19,1.0,E1,route_E1_A18,2,2024-03-04 11:29:17
3533,2024-03-04 11:29:26,1.0,E24,route_E24_A16,9,2024-03-04 11:29:17
3717,2024-03-04 11:29:27,1.0,E1,route_E1_A7,2,2024-03-04 11:29:25
3927,2024-03-04 11:29:30,1.0,E13,route_E13_A2,4,2024-03-04 11:29:26
3716,2024-03-04 11:29:30,1.0,E1,route_E1_A16,2,2024-03-04 11:29:28
3928,2024-03-04 11:29:32,1.0,E13,route_E13_A2,4,2024-03-04 11:29:28
3930,2024-03-04 11:29:33,1.0,E13,route_E13_A6,4,2024-03-04 11:29:29
4044,2024-03-04 11:29:34,1.0,E5,route_E5_A3,4,2024-03-04 11:29:30
3681,2024-03-04 11:29:34,1.0,E9,route_E9_A2,3,2024-03-04 11:29:31
3895,2024-03-04 11:29:32,1.0,E2,route_E2_A3,0,2024-03-04 11:29:32
3889,2024-03-04 11:29:35,1.0,E12,route_E12_A16,3,2024-03-04 11:29:32
3715,2024-03-04 11:29:34,1.0,E1,route_E1_A16,2,2024-03-04 11:29:32
3890,2024-03-04 11:29:38,1.0,E12,route_E12_A16,3,2024-03-04 11:29:35
3894,2024-03-04 11:29:36,1.0,E2,route_E2_A3,0,2024-03-04 11:29:36
3892,2024-03-04 11:29:40,1.0,E12,route_E12_A16,3,2024-03-04 11:29:37
3556,2024-03-04 11:29:41,1.0,E7,route_E7_A1,2,2024-03-04 11:29:39
3899,2024-03-04 11:29:42,1.0,E12,route_E12_A16,3,2024-03-04 11:29:39
3893,2024-03-04 11:29:40,1.0,E2,route_E2_A3,0,2024-03-04 11:29:40
3736,2024-03-04 11:29:44,1.0,E6,route_E6_A2,2,2024-03-04 11:29:42
3534,2024-03-04 11:29:52,1.0,E24,route_E24_A1,9,2024-03-04 11:29:43
3737,2024-03-04 11:29:47,1.0,E6,route_E6_A2,2,2024-03-04 11:29:45
3870,2024-03-04 11:29:49,1.0,E11,route_E11_A7,2,2024-03-04 11:29:47
3365,2024-03-04 11:29:47,1.0,E22,route_E22_A2,0,2024-03-04 11:29:47
4045,2024-03-04 11:29:52,1.0,E5,route_E5_A3,4,2024-03-04 11:29:48
4046,2024-03-04 11:29:55,1.0,E5,route_E5_A3,4,2024-03-04 11:29:51
3387,2024-03-04 11:29:52,1.0,E22,route_E22_A2,0,2024-03-04 11:29:52
3557,2024-03-04 11:29:54,1.0,E7,route_E7_A18,2,2024-03-04 11:29:52
3871,2024-03-04 11:29:57,1.0,E11,route_E11_A7,2,2024-03-04 11:29:55
3455,2024-03-04 11:29:59,1.0,E3,route_E3_A1,3,2024-03-04 11:29:56
4727,2024-03-04 11:30:01,1.0,E4,route_E4_A7,3,2024-03-04 11:29:58
4897,2024-03-04 11:30:01,1.0,E3,route_E3_A1,3,2024-03-04 11:29:58
4896,2024-03-04 11:30:03,1.0,E3,route_E3_A1,3,2024-03-04 11:30:00
4726,2024-03-04 11:30:04,1.0,E4,route_E4_A16,3,2024-03-04 11:30:01
4725,2024-03-04 11:30:06,1.0,E4,route_E4_A7,3,2024-03-04 11:30:03
4702,2024-03-04 11:30:09,1.0,E4,route_E4_A18,3,2024-03-04 11:30:06
4701,2024-03-04 11:30:13,1.0,E4,route_E4_A18,3,2024-03-04 11:30:10
4700,2024-03-04 11:30:15,1.0,E4,route_E4_A18,3,2024-03-04 11:30:12
5325,2024-03-04 11:30:17,1.0,E5,route_E5_A3,4,2024-03-04 11:30:13
4783,2024-03-04 11:30:23,1.0,E24,route_E24_A2,9,2024-03-04 11:30:14
4678,2024-03-04 11:30:18,1.0,E4,route_E4_A7,3,2024-03-04 11:30:15
4895,2024-03-04 11:30:18,1.0,E3,route_E3_A1,3,2024-03-04 11:30:15
4676,2024-03-04 11:30:23,1.0,E4,route_E4_A18,3,2024-03-04 11:30:20
4784,2024-03-04 11:30:35,1.0,E24,route_E24_A2,9,2024-03-04 11:30:26
4717,2024-03-04 11:30:27,1.0,E22,route_E22_A6,0,2024-03-04 11:30:27
4785,2024-03-04 11:30:38,1.0,E24,route_E24_A16,9,2024-03-04 11:30:29
5324,2024-03-04 11:30:34,1.0,E5,route_E5_A3,4,2024-03-04 11:30:30
4718,2024-03-04 11:30:30,1.0,E22,route_E22_A6,0,2024-03-04 11:30:30
4786,2024-03-04 11:30:40,1.0,E24,route_E24_A2,9,2024-03-04 11:30:31
5323,2024-03-04 11:30:46,1.0,E5,route_E5_A3,4,2024-03-04 11:30:42
4400,2024-03-04 11:30:48,1.0,E11,route_E11_A16,2,2024-03-04 11:30:46
4719,2024-03-04 11:30:51,1.0,E22,route_E22_A6,0,2024-03-04 11:30:51
5322,2024-03-04 11:30:55,1.0,E5,route_E5_A3,4,2024-03-04 11:30:51
4353,2024-03-04 11:30:54,1.0,E2,route_E2_A3,0,2024-03-04 11:30:54
4401,2024-03-04 11:30:56,1.0,E11,route_E11_A18,2,2024-03-04 11:30:54
5274,2024-03-04 11:30:58,1.0,E7,route_E7_A1,2,2024-03-04 11:30:56
4490,2024-03-04 11:31:02,1.0,E13,route_E13_A2,4,2024-03-04 11:30:58
4399,2024-03-04 11:31:00,1.0,E11,route_E11_A16,2,2024-03-04 11:30:58
5273,2024-03-04 11:31:01,1.0,E7,route_E7_A16,2,2024-03-04 11:30:59
4349,2024-03-04 11:31:00,1.0,E19,route_E19_A10,0,2024-03-04 11:31:00
4491,2024-03-04 11:31:04,1.0,E13,route_E13_A6,4,2024-03-04 11:31:00
4407,2024-03-04 11:31:04,1.0,E12,route_E12_A16,3,2024-03-04 11:31:01
4493,2024-03-04 11:31:05,1.0,E13,route_E13_A6,4,2024-03-04 11:31:01
5203,2024-03-04 11:31:05,1.0,E9,route_E9_A2,3,2024-03-04 11:31:02
4408,2024-03-04 11:31:06,1.0,E12,route_E12_A16,3,2024-03-04 11:31:03
4409,2024-03-04 11:31:08,1.0,E12,route_E12_A8,3,2024-03-04 11:31:05
4387,2024-03-04 11:31:09,1.0,E11,route_E11_A18,2,2024-03-04 11:31:07
5204,2024-03-04 11:31:12,1.0,E9,route_E9_A2,3,2024-03-04 11:31:09
5271,2024-03-04 11:31:12,1.0,E7,route_E7_A16,2,2024-03-04 11:31:10
4354,2024-03-04 11:31:10,1.0,E2,route_E2_A3,0,2024-03-04 11:31:10
5202,2024-03-04 11:31:13,1.0,E6,route_E6_A2,2,2024-03-04 11:31:11
5201,2024-03-04 11:31:15,1.0,E6,route_E6_A2,2,2024-03-04 11:31:13
5205,2024-03-04 11:31:16,1.0,E9,route_E9_A2,3,2024-03-04 11:31:13
5157,2024-03-04 11:31:15,1.0,E10,route_E10_A5,1,2024-03-04 11:31:14
5200,2024-03-04 11:31:17,1.0,E6,route_E6_A2,2,2024-03-04 11:31:15
5206,2024-03-04 11:31:18,1.0,E9,route_E9_A2,3,2024-03-04 11:31:15
4787,2024-03-04 11:31:24,1.0,E24,route_E24_A16,9,2024-03-04 11:31:15
4769,2024-03-04 11:31:29,1.0,E24,route_E24_A2,9,2024-03-04 11:31:20
5321,2024-03-04 11:31:25,1.0,E5,route_E5_A3,4,2024-03-04 11:31:21
5215,2024-03-04 11:31:25,1.0,E6,route_E6_A2,2,2024-03-04 11:31:23
5320,2024-03-04 11:31:28,1.0,E5,route_E5_A3,4,2024-03-04 11:31:24
5309,2024-03-04 11:31:31,1.0,E5,route_E5_A3,4,2024-03-04 11:31:27
4778,2024-03-04 11:31:45,1.0,E24,route_E24_A16,9,2024-03-04 11:31:36
4720,2024-03-04 11:31:39,1.0,E22,route_E22_A2,0,2024-03-04 11:31:39
4350,2024-03-04 11:31:39,1.0,E21,route_E21_A17,0,2024-03-04 11:31:39
4894,2024-03-04 11:31:43,1.0,E3,route_E3_A1,3,2024-03-04 11:31:40
4658,2024-03-04 11:31:41,1.0,E22,route_E22_A2,0,2024-03-04 11:31:41
4675,2024-03-04 11:31:45,1.0,E4,route_E4_A18,3,2024-03-04 11:31:42
4893,2024-03-04 11:31:46,1.0,E3,route_E3_A1,3,2024-03-04 11:31:43
4892,2024-03-04 11:31:48,1.0,E3,route_E3_A1,3,2024-03-04 11:31:45
4674,2024-03-04 11:31:48,1.0,E4,route_E4_A18,3,2024-03-04 11:31:45
4673,2024-03-04 11:31:50,1.0,E4,route_E4_A18,3,2024-03-04 11:31:47
5296,2024-03-04 11:32:02,1.0,E5,route_E5_A3,4,2024-03-04 11:31:58
5158,2024-03-04 11:32:01,1.0,E10,route_E10_A5,1,2024-03-04 11:32:00
4672,2024-03-04 11:32:04,1.0,E4,route_E4_A18,3,2024-03-04 11:32:01
4671,2024-03-04 11:32:06,1.0,E4,route_E4_A7,3,2024-03-04 11:32:03
4744,2024-03-04 11:32:05,1.0,E22,route_E22_A2,0,2024-03-04 11:32:05
4670,2024-03-04 11:32:08,1.0,E4,route_E4_A7,3,2024-03-04 11:32:05
4669,2024-03-04 11:32:11,1.0,E4,route_E4_A18,3,2024-03-04 11:32:08
4677,2024-03-04 11:32:13,1.0,E4,route_E4_A18,3,2024-03-04 11:32:10
4768,2024-03-04 11:32:19,1.0,E24,route_E24_A2,9,2024-03-04 11:32:10
5295,2024-03-04 11:32:15,1.0,E5,route_E5_A3,4,2024-03-04 11:32:11
4502,2024-03-04 11:32:15,1.0,E13,route_E13_A6,4,2024-03-04 11:32:11
4668,2024-03-04 11:32:15,1.0,E4,route_E4_A18,3,2024-03-04 11:32:12
5143,2024-03-04 11:32:14,1.0,E10,route_E10_A5,1,2024-03-04 11:32:13
4657,2024-03-04 11:32:14,1.0,E22,route_E22_A6,0,2024-03-04 11:32:14
4666,2024-03-04 11:32:17,1.0,E4,route_E4_A7,3,2024-03-04 11:32:14
5294,2024-03-04 11:32:19,1.0,E5,route_E5_A3,4,2024-03-04 11:32:15
4655,2024-03-04 11:32:16,1.0,E22,route_E22_A2,0,2024-03-04 11:32:16
4665,2024-03-04 11:32:20,1.0,E4,route_E4_A18,3,2024-03-04 11:32:17
4891,2024-03-04 11:32:20,1.0,E3,route_E3_A1,3,2024-03-04 11:32:17
5217,2024-03-04 11:32:22,1.0,E6,route_E6_A2,2,2024-03-04 11:32:20
5272,2024-03-04 11:32:22,1.0,E7,route_E7_A1,2,2024-03-04 11:32:20
5234,2024-03-04 11:32:26,1.0,E6,route_E6_A2,2,2024-03-04 11:32:24
5270,2024-03-04 11:32:34,1.0,E7,route_E7_A1,2,2024-03-04 11:32:32
5218,2024-03-04 11:32:35,1.0,E6,route_E6_A2,2,2024-03-04 11:32:33
4756,2024-03-04 11:32:45,1.0,E24,route_E24_A2,9,2024-03-04 11:32:36
4845,2024-03-04 11:32:42,1.0,E1,route_E1_A16,2,2024-03-04 11:32:40
4355,2024-03-04 11:32:40,1.0,E2,route_E2_A3,0,2024-03-04 11:32:40
5207,2024-03-04 11:32:43,1.0,E9,route_E9_A2,3,2024-03-04 11:32:40
4748,2024-03-04 11:32:51,1.0,E24,route_E24_A2,9,2024-03-04 11:32:42
4749,2024-03-04 11:32:54,1.0,E24,route_E24_A2,9,2024-03-04 11:32:45
4592,2024-03-04 11:32:46,1.0,E22,route_E22_A6,0,2024-03-04 11:32:46
4750,2024-03-04 11:32:56,1.0,E24,route_E24_A2,9,2024-03-04 11:32:47
4857,2024-03-04 11:32:52,1.0,E1,route_E1_A18,2,2024-03-04 11:32:50
4479,2024-03-04 11:33:02,1.0,E14,route_E14_A16,10,2024-03-04 11:32:52
4356,2024-03-04 11:32:53,1.0,E2,route_E2_A3,0,2024-03-04 11:32:53
4379,2024-03-04 11:32:55,1.0,E11,route_E11_A16,2,2024-03-04 11:32:53
4357,2024-03-04 11:32:55,1.0,E2,route_E2_A3,0,2024-03-04 11:32:55
4867,2024-03-04 11:32:59,1.0,E1,route_E1_A16,2,2024-03-04 11:32:57
4751,2024-03-04 11:33:07,1.0,E24,route_E24_A7,9,2024-03-04 11:32:58
4494,2024-03-04 11:33:03,1.0,E13,route_E13_A6,4,2024-03-04 11:32:59
4495,2024-03-04 11:33:06,1.0,E13,route_E13_A6,4,2024-03-04 11:33:02
5293,2024-03-04 11:33:08,1.0,E5,route_E5_A3,4,2024-03-04 11:33:04
4593,2024-03-04 11:33:04,1.0,E22,route_E22_A6,0,2024-03-04 11:33:04
4664,2024-03-04 11:33:08,1.0,E4,route_E4_A7,3,2024-03-04 11:33:05
4663,2024-03-04 11:33:10,1.0,E4,route_E4_A7,3,2024-03-04 11:33:07
5292,2024-03-04 11:33:12,1.0,E5,route_E5_A3,4,2024-03-04 11:33:08
4662,2024-03-04 11:33:12,1.0,E4,route_E4_A7,3,2024-03-04 11:33:09
5291,2024-03-04 11:33:17,1.0,E5,route_E5_A3,4,2024-03-04 11:33:13
4661,2024-03-04 11:33:18,1.0,E4,route_E4_A18,3,2024-03-04 11:33:15
5290,2024-03-04 11:33:20,1.0,E5,route_E5_A3,4,2024-03-04 11:33:16
4660,2024-03-04 11:33:20,1.0,E4,route_E4_A18,3,2024-03-04 11:33:17
4659,2024-03-04 11:33:22,1.0,E4,route_E4_A16,3,2024-03-04 11:33:19
4899,2024-03-04 11:33:23,1.0,E3,route_E3_A1,3,2024-03-04 11:33:20
4351,2024-03-04 11:33:23,1.0,E21,route_E21_A17,0,2024-03-04 11:33:23
5289,2024-03-04 11:33:27,1.0,E5,route_E5_A3,4,2024-03-04 11:33:23
4752,2024-03-04 11:33:33,1.0,E24,route_E24_A2,9,2024-03-04 11:33:24
4667,2024-03-04 11:33:28,1.0,E4,route_E4_A7,3,2024-03-04 11:33:25
4410,2024-03-04 11:33:28,1.0,E12,route_E12_A18,3,2024-03-04 11:33:25
4594,2024-03-04 11:33:26,1.0,E22,route_E22_A2,0,2024-03-04 11:33:26
4679,2024-03-04 11:33:30,1.0,E4,route_E4_A16,3,2024-03-04 11:33:27
4753,2024-03-04 11:33:36,1.0,E24,route_E24_A2,9,2024-03-04 11:33:27
4595,2024-03-04 11:33:29,1.0,E22,route_E22_A6,0,2024-03-04 11:33:29
4689,2024-03-04 11:33:32,1.0,E4,route_E4_A7,3,2024-03-04 11:33:29
4596,2024-03-04 11:33:30,1.0,E22,route_E22_A2,0,2024-03-04 11:33:30
4754,2024-03-04 11:33:39,1.0,E24,route_E24_A2,9,2024-03-04 11:33:30
4358,2024-03-04 11:33:34,1.0,E2,route_E2_A3,0,2024-03-04 11:33:34
4858,2024-03-04 11:33:37,1.0,E1,route_E1_A16,2,2024-03-04 11:33:35
5233,2024-03-04 11:33:42,1.0,E6,route_E6_A2,2,2024-03-04 11:33:40
4755,2024-03-04 11:33:49,1.0,E24,route_E24_A2,9,2024-03-04 11:33:40
4380,2024-03-04 11:33:43,1.0,E11,route_E11_A7,2,2024-03-04 11:33:41
5288,2024-03-04 11:33:48,1.0,E5,route_E5_A3,4,2024-03-04 11:33:44
4876,2024-03-04 11:33:47,1.0,E1,route_E1_A16,2,2024-03-04 11:33:45
5287,2024-03-04 11:33:51,1.0,E5,route_E5_A3,4,2024-03-04 11:33:47
5286,2024-03-04 11:33:56,1.0,E5,route_E5_A3,4,2024-03-04 11:33:52
4757,2024-03-04 11:34:04,1.0,E24,route_E24_A16,9,2024-03-04 11:33:55
5285,2024-03-04 11:33:59,1.0,E5,route_E5_A3,4,2024-03-04 11:33:55
4597,2024-03-04 11:34:00,1.0,E22,route_E22_A2,0,2024-03-04 11:34:00
4680,2024-03-04 11:34:05,1.0,E4,route_E4_A18,3,2024-03-04 11:34:02
4698,2024-03-04 11:34:07,1.0,E4,route_E4_A7,3,2024-03-04 11:34:04
5208,2024-03-04 11:34:08,1.0,E9,route_E9_A2,3,2024-03-04 11:34:05
4697,2024-03-04 11:34:09,1.0,E4,route_E4_A18,3,2024-03-04 11:34:06
4496,2024-03-04 11:34:12,1.0,E13,route_E13_A6,4,2024-03-04 11:34:08
4696,2024-03-04 11:34:12,1.0,E4,route_E4_A7,3,2024-03-04 11:34:09
4695,2024-03-04 11:34:14,1.0,E4,route_E4_A18,3,2024-03-04 11:34:11
4497,2024-03-04 11:34:15,1.0,E13,route_E13_A6,4,2024-03-04 11:34:11
4498,2024-03-04 11:34:16,1.0,E13,route_E13_A6,4,2024-03-04 11:34:12
4890,2024-03-04 11:34:16,1.0,E3,route_E3_A1,3,2024-03-04 11:34:13
4694,2024-03-04 11:34:16,1.0,E4,route_E4_A18,3,2024-03-04 11:34:13
4411,2024-03-04 11:34:17,1.0,E12,route_E12_A18,3,2024-03-04 11:34:14
4499,2024-03-04 11:34:18,1.0,E13,route_E13_A2,4,2024-03-04 11:34:14
4766,2024-03-04 11:34:23,1.0,E24,route_E24_A2,9,2024-03-04 11:34:14
4758,2024-03-04 11:34:26,1.0,E24,route_E24_A7,9,2024-03-04 11:34:17
4693,2024-03-04 11:34:21,1.0,E4,route_E4_A16,3,2024-03-04 11:34:18
4412,2024-03-04 11:34:24,1.0,E12,route_E12_A8,3,2024-03-04 11:34:21
4759,2024-03-04 11:34:32,1.0,E24,route_E24_A2,9,2024-03-04 11:34:23
4692,2024-03-04 11:34:26,1.0,E4,route_E4_A16,3,2024-03-04 11:34:23
4359,2024-03-04 11:34:31,1.0,E2,route_E2_A3,0,2024-03-04 11:34:31
5251,2024-03-04 11:34:33,1.0,E7,route_E7_A1,2,2024-03-04 11:34:31
4760,2024-03-04 11:34:41,1.0,E24,route_E24_A16,9,2024-03-04 11:34:32
4360,2024-03-04 11:34:41,1.0,E2,route_E2_A3,0,2024-03-04 11:34:41
4362,2024-03-04 11:34:43,1.0,E2,route_E2_A3,0,2024-03-04 11:34:43
5284,2024-03-04 11:34:48,1.0,E5,route_E5_A3,4,2024-03-04 11:34:44
4598,2024-03-04 11:34:45,1.0,E22,route_E22_A6,0,2024-03-04 11:34:45
4363,2024-03-04 11:34:46,1.0,E2,route_E2_A3,0,2024-03-04 11:34:46
4364,2024-03-04 11:34:48,1.0,E2,route_E2_A3,0,2024-03-04 11:34:48
4875,2024-03-04 11:34:50,1.0,E1,route_E1_A16,2,2024-03-04 11:34:48
4365,2024-03-04 11:34:50,1.0,E2,route_E2_A3,0,2024-03-04 11:34:50
